INDEX,RCR,UTC DATE,UTC TIME,LOCAL DATE,LOCAL TIME,MS,VALID,LATITUDE,N/S,LONGITUDE,E/W,HEIGHT,SPEED,NSAT,SID,SNR,
103,T,2024/1/16,10:0:19,2024/1/16,11:0:19,  0,SPS,55.3959130380,N,10.3553219180,E,81,2.077,5,22;19;13;21;17;30;10;14;23;02;12;05,-00;-00;-00;-18;-00;-00;-24;-20;-19;-22;-00;-00,
104,T,2024/1/16,10:0:34,2024/1/16,11:0:34,  0,SPS,55.3959348476,N,10.3553785319,E,84,0.506,5,15;22;17;30;21;13;05;10;14;23;02;12;19,-00;-00;-00;-00;-18;-00;-00;-25;-21;-18;-21;-00;-00,
105,T,2024/1/16,10:0:49,2024/1/16,11:0:49,  0,SPS,55.3958939975,N,10.3554022702,E,87,1.660,5,13;15;22;30;21;12;19;10;14;23;02;05;17,-00;-00;-00;-00;-18;-00;-00;-25;-20;-17;-19;-00;-00,
106,T,2024/1/16,10:1:4,2024/1/16,11:1:4,  0,SPS,55.3958013967,N,10.3553434894,E,87,3.122,5,30;17;13;22;21;12;10;14;23;02;15;05,-00;-00;-00;-00;-18;-00;-25;-19;-17;-22;-00;-00,
107,T,2024/1/16,10:1:19,2024/1/16,11:1:19,  0,SPS,55.3957980613,N,10.3553291692,E,87,1.183,5,30;12;13;15;21;19;22;10;14;23;02;17;05,-00;-00;-00;-00;-19;-00;-00;-26;-19;-18;-23;-00;-00,
108,T,2024/1/16,10:1:34,2024/1/16,11:1:34,  0,SPS,55.3959052956,N,10.3552734099,E,91,2.563,5,22;17;19;05;21;13;15;10;14;23;02;30;12,-00;-00;-00;-00;-19;-00;-00;-26;-18;-17;-22;-00;-00,
109,T,2024/1/16,10:1:49,2024/1/16,11:1:49,  0,SPS,55.3959677168,N,10.3553477923,E,93,2.140,5,22;12;05;13;21;19;17;10;14;23;02;15;30,-00;-00;-00;-00;-18;-00;-00;-26;-22;-16;-20;-00;-00,
110,T,2024/1/16,10:2:4,2024/1/16,11:2:4,  0,SPS,55.3959070883,N,10.3553420223,E,92,0.639,5,19;12;13;15;21;05;17;10;14;23;02;30;22,-00;-00;-00;-00;-19;-00;-00;-26;-21;-16;-20;-00;-00,
111,T,2024/1/16,10:2:19,2024/1/16,11:2:19,  0,SPS,55.3957933802,N,10.3553281715,E,91,1.193,5,17;13;30;22;21;15;12;10;14;23;02;05;19,-00;-00;-00;-00;-19;-00;-00;-26;-20;-15;-22;-00;-00,
112,T,2024/1/16,10:2:34,2024/1/16,11:2:34,  0,SPS,55.3957382998,N,10.3553174922,E,90,2.254,5,17;13;15;12;21;19;05;10;14;23;02;22;30,-00;-00;-00;-00;-18;-00;-00;-25;-19;-17;-22;-00;-00,
113,T,2024/1/16,10:2:49,2024/1/16,11:2:49,  0,SPS,55.3957587521,N,10.3552556223,E,89,1.557,5,15;13;30;22;21;17;19;10;14;23;02;12;05,-00;-00;-00;-00;-18;-00;-00;-24;-18;-16;-23;-00;-00,
114,T,2024/1/16,10:3:4,2024/1/16,11:3:4,  0,SPS,55.3958885849,N,10.3552837399,E,91,1.516,5,19;30;13;15;21;12;05;10;14;23;02;17;22,-00;-00;-00;-00;-17;-00;-00;-24;-18;-17;-21;-00;-00,
115,T,2024/1/16,10:3:19,2024/1/16,11:3:19,  0,SPS,55.3959499043,N,10.3552566129,E,92,0.714,5,12;22;05;13;21;17;15;10;14;23;02;19;30,-00;-00;-00;-00;-16;-00;-00;-24;-18;-17;-21;-00;-00,
116,T,2024/1/16,10:3:34,2024/1/16,11:3:34,  0,SPS,55.3959695388,N,10.3552786693,E,96,2.285,5,15;30;12;13;21;17;22;10;14;23;02;19;05,-00;-00;-00;-00;-15;-00;-00;-24;-18;-17;-22;-00;-00,
117,T,2024/1/16,10:3:49,2024/1/16,11:3:49,  0,SPS,55.3959711532,N,10.3552968603,E,97,2.733,4,12;15;22;30;21;05;13;10;14;23;02;17;19,-00;-00;-00;-00;-00;-00;-00;-26;-20;-17;-23;-00;-00,
118,T,2024/1/16,10:4:4,2024/1/16,11:4:4,  0,SPS,55.3960221386,N,10.3553299441,E,98,2.607,4,13;30;22;21;12;05;17;10;14;23;02;15;19,-00;-00;-00;-00;-00;-00;-00;-25;-18;-16;-21;-00;-00,
119,T,2024/1/16,10:4:19,2024/1/16,11:4:19,  0,SPS,55.3960251173,N,10.3553049301,E,98,1.910,4,05;22;19;13;17;15;30;10;14;23;02;12;21,-00;-00;-00;-00;-00;-00;-00;-24;-18;-16;-19;-00;-00,
120,T,2024/1/16,10:4:34,2024/1/16,11:4:34,  0,SPS,55.3959664514,N,10.3552832706,E,101,0.319,4,13;12;17;30;05;22;21;10;14;23;02;15;19,-00;-00;-00;-00;-00;-00;-00;-24;-18;-16;-18;-00;-00,
121,T,2024/1/16,10:4:49,2024/1/16,11:4:49,  0,SPS,55.3959821185,N,10.3553794261,E,103,2.104,4,22;30;13;21;05;19;17;10;14;23;02;15;12,-00;-00;-00;-00;-00;-00;-00;-23;-17;-16;-19;-00;-00,
122,T,2024/1/16,10:5:4,2024/1/16,11:5:4,  0,SPS,55.3959641427,N,10.3553290585,E,103,2.302,4,19;12;17;05;22;15;13;10;14;23;02;30;21,-00;-00;-00;-00;-00;-00;-00;-22;-17;-15;-21;-00;-00,
123,T,2024/1/16,10:5:19,2024/1/16,11:5:19,  0,SPS,55.3960437300,N,10.3554135734,E,108,3.355,4,21;30;22;15;05;19;13;10;14;23;02;12;17,-00;-00;-00;-00;-00;-00;-00;-22;-16;-16;-21;-00;-00,
124,T,2024/1/16,10:5:34,2024/1/16,11:5:34,  0,SPS,55.3961269810,N,10.3553332282,E,106,4.293,4,12;30;22;13;05;17;15;10;14;23;02;19;21,-00;-00;-00;-00;-00;-00;-00;-20;-16;-15;-21;-00;-00,
125,T,2024/1/16,10:5:49,2024/1/16,11:5:49,  0,SPS,55.3962331472,N,10.3553696407,E,106,8.060,3,21;17;19;22;13;12;15;10;14;23;02;30,-00;-00;-00;-00;-00;-00;-00;-20;-17;-00;-20;-00,
126,T,2024/1/16,10:6:4,2024/1/16,11:6:4,  0,SPS,55.3960342664,N,10.3553693417,E,83,2.181,3,22;19;12;21;17;23;15;10;14;30;02;13,-00;-00;-00;-00;-00;-00;-00;-20;-17;-00;-21;-00,
127,T,2024/1/16,10:6:19,2024/1/16,11:6:19,  0,SPS,55.3957831993,N,10.3551961014,E,84,2.065,5,13;19;17;21;12;23;30;10;14;22;02;15,-00;-00;-00;-15;-00;-15;-00;-20;-17;-00;-22;-00,
128,T,2024/1/16,10:6:34,2024/1/16,11:6:34,  0,SPS,55.3958844055,N,10.3552167605,E,84,6.590,4,19;22;13;21;12;23;30;10;14;15;02;17,-00;-00;-00;-15;-00;-00;-00;-19;-15;-00;-21;-00,
129,T,2024/1/16,10:6:49,2024/1/16,11:6:49,  0,SPS,55.3957037515,N,10.3550967277,E,71,3.261,3,15;22;30;21;13;23;12;10;14;17;02;19,-00;-00;-00;-16;-00;-00;-00;-19;-00;-00;-21;-00,
130,T,2024/1/16,10:7:4,2024/1/16,11:7:4,  0,Estimated (dead reckoning),55.3952374423,N,10.3551252837,E,57,5.789,2,22;23;14;21;13;15;17;10;24;19;02,-00;-00;-00;-00;-00;-00;-00;-18;-00;-00;-21,
131,T,2024/1/16,10:7:44,2024/1/16,11:7:44,  0,SPS,55.3941311686,N,10.3549542158,E,0,4.865,4,19;23;15;21;22;14;13;10;30;17;02;12,-00;-00;-00;-15;-00;-14;-00;-17;-00;-00;-18;-00,
132,T,2024/1/16,10:7:59,2024/1/16,11:7:59,  0,SPS,55.3948740431,N,10.3551264419,E,-23,3.930,4,30;23;13;15;17;14;22;10;19;12;02;21,-00;-15;-00;-00;-00;-15;-00;-16;-00;-00;-19;-00,
133,T,2024/1/16,10:8:14,2024/1/16,11:8:14,  0,SPS,55.3952512181,N,10.3551151953,E,-9,2.488,4,30;23;13;19;17;14;15;10;24;12;02;22;21,-00;-14;-00;-00;-00;-15;-00;-16;-00;-00;-20;-00;-00,
134,T,2024/1/16,10:8:29,2024/1/16,11:8:29,  0,SPS,55.3953273313,N,10.3550534867,E,-13,7.075,4,15;23;17;30;12;14;13;10;19;22;02;21,-00;-14;-00;-00;-00;-15;-00;-16;-00;-00;-19;-00,
135,T,2024/1/16,10:8:44,2024/1/16,11:8:44,  0,SPS,55.3951837974,N,10.3550855236,E,-11,6.456,4,15;23;22;12;19;14;30;10;17;13;02;21,-00;-14;-00;-00;-00;-14;-00;-16;-00;-00;-18;-00,
136,T,2024/1/16,10:8:59,2024/1/16,11:8:59,  0,SPS,55.3949285302,N,10.3552700794,E,-8,7.521,4,22;23;19;13;12;14;15;10;30;17;02;21,-00;-15;-00;-00;-00;-14;-00;-15;-00;-00;-19;-00,
137,T,2024/1/16,10:9:14,2024/1/16,11:9:14,  0,SPS,55.3950695160,N,10.3554554826,E,4,3.236,4,12;23;30;13;15;14;19;10;17;22;02;21,-00;-14;-00;-00;-00;-14;-00;-16;-00;-00;-17;-00,
138,T,2024/1/16,10:9:29,2024/1/16,11:9:29,  0,SPS,55.3948931968,N,10.3552599800,E,17,10.360,3,13;23;17;21;12;14;15;10;22;30;02;19,-00;-00;-00;-00;-00;-15;-00;-17;-00;-00;-16;-00,
139,T,2024/1/16,10:10:59,2024/1/16,11:10:59,  0,SPS,55.3961538670,N,10.3550847309,E,0,1.178,4,12;17;15;13;22;30;21;10;23;14;02;19,-00;-00;-00;-00;-00;-00;-00;-17;-17;-16;-18;-00,
140,T,2024/1/16,10:11:14,2024/1/16,11:11:14,  0,SPS,55.3958381120,N,10.3551636213,E,4,14.228,4,19;15;17;12;30;13;24;10;23;14;02;22;21,-00;-00;-00;-00;-00;-00;-00;-17;-18;-15;-18;-00;-00,
141,T,2024/1/16,10:11:29,2024/1/16,11:11:29,  0,SPS,55.3957465519,N,10.3551463622,E,3,9.939,3,19;22;24;12;30;15;13;10;23;21;02;17;14,-00;-00;-00;-00;-00;-00;-00;-17;-15;-00;-22;-00;-00,
142,T,2024/1/16,10:11:44,2024/1/16,11:11:44,  0,SPS,55.3956749662,N,10.3550621196,E,2,1.403,4,15;12;14;17;30;19;13;10;23;22;02;21,-00;-00;-17;-00;-00;-00;-00;-18;-17;-00;-22;-00,
143,T,2024/1/16,10:11:59,2024/1/16,11:11:59,  0,SPS,55.3956894993,N,10.3550781926,E,3,4.628,4,30;22;14;12;13;17;19;10;23;21;02;15,-00;-00;-19;-00;-00;-00;-00;-18;-17;-00;-24;-00,
144,T,2024/1/16,10:12:14,2024/1/16,11:12:14,  0,SPS,55.3954085712,N,10.3551801351,E,9,1.879,5,21;22;14;19;12;15;30;10;23;17;02;13,-15;-00;-18;-00;-00;-00;-00;-19;-17;-00;-24;-00,
145,T,2024/1/16,10:12:29,2024/1/16,11:12:29,  0,SPS,55.3953532177,N,10.3552103592,E,13,2.672,5,21;30;14;17;13;15;19;10;23;12;02;22,-15;-00;-17;-00;-00;-00;-00;-20;-17;-00;-24;-00,
146,T,2024/1/16,10:12:44,2024/1/16,11:12:44,  0,SPS,55.3954731952,N,10.3552682399,E,21,7.253,5,21;30;14;22;13;15;19;10;23;12;02;17,-15;-00;-16;-00;-00;-00;-00;-19;-18;-00;-23;-00,
147,T,2024/1/16,10:12:59,2024/1/16,11:12:59,  0,SPS,55.3953863751,N,10.3553577386,E,28,2.495,5,21;12;14;13;19;17;15;10;23;22;02;30,-15;-00;-18;-00;-00;-00;-00;-21;-18;-00;-22;-00,
148,T,2024/1/16,10:13:14,2024/1/16,11:13:14,  0,SPS,55.3954084648,N,10.3553434102,E,34,2.762,5,21;22;14;24;17;19;13;10;23;30;02;15;12,-15;-00;-18;-00;-00;-00;-00;-20;-18;-00;-22;-00;-00,
149,T,2024/1/16,10:13:29,2024/1/16,11:13:29,  0,SPS,55.3953389786,N,10.3553239000,E,40,5.467,5,21;12;14;19;22;17;13;10;23;15;02;30;24,-14;-00;-20;-00;-00;-00;-00;-19;-18;-00;-23;-00;-00,
150,T,2024/1/16,10:13:44,2024/1/16,11:13:44,  0,SPS,55.3954319448,N,10.3553450890,E,45,2.340,5,21;15;14;12;30;13;17;10;23;22;02;19,-14;-00;-21;-00;-00;-00;-00;-19;-17;-00;-23;-00,
151,T,2024/1/16,10:13:59,2024/1/16,11:13:59,  0,SPS,55.3956139275,N,10.3553029129,E,52,2.051,5,21;30;14;12;19;22;17;10;23;15;02;13,-16;-00;-20;-00;-00;-00;-00;-21;-17;-00;-23;-00,
152,T,2024/1/16,10:14:14,2024/1/16,11:14:14,  0,SPS,55.3955283174,N,10.3553768279,E,60,4.776,5,21;13;14;22;15;30;17;10;23;12;02;19,-14;-00;-18;-00;-00;-00;-00;-21;-18;-00;-23;-00,
153,T,2024/1/16,10:14:29,2024/1/16,11:14:29,  0,SPS,55.3954739754,N,10.3553354222,E,65,2.216,5,21;12;14;15;13;30;22;10;23;17;02;19,-15;-00;-16;-00;-00;-00;-00;-21;-18;-00;-23;-00,
154,T,2024/1/16,10:14:44,2024/1/16,11:14:44,  0,SPS,55.3956768562,N,10.3552433449,E,68,1.569,5,21;30;14;22;15;13;19;10;23;12;02;17,-16;-00;-20;-00;-00;-00;-00;-22;-17;-00;-21;-00,
155,T,2024/1/16,10:14:59,2024/1/16,11:14:59,  0,SPS,55.3957011732,N,10.3552223899,E,68,2.293,5,21;12;14;13;19;22;15;10;23;30;02;17,-17;-00;-22;-00;-00;-00;-00;-23;-17;-00;-21;-00,
156,T,2024/1/16,10:15:14,2024/1/16,11:15:14,  0,SPS,55.3956803479,N,10.3552255491,E,68,1.760,5,21;12;14;22;19;17;13;10;23;30;02;15,-17;-00;-23;-00;-00;-00;-00;-22;-17;-00;-22;-00,
157,T,2024/1/16,10:15:29,2024/1/16,11:15:29,  0,SPS,55.3956767770,N,10.3552469991,E,70,0.163,5,21;12;14;30;13;15;17;10;23;22;02;19,-17;-00;-21;-00;-00;-00;-00;-23;-18;-00;-21;-00,
158,T,2024/1/16,10:15:44,2024/1/16,11:15:44,  0,SPS,55.3956410423,N,10.3553233886,E,72,0.896,5,21;19;14;30;22;12;13;10;23;15;02;17,-17;-00;-19;-00;-00;-00;-00;-22;-17;-00;-21;-00,
159,T,2024/1/16,10:15:59,2024/1/16,11:15:59,  0,SPS,55.3956876494,N,10.3553804362,E,74,1.871,5,21;15;14;12;13;30;22;10;23;17;02;19,-18;-00;-20;-00;-00;-00;-00;-22;-17;-00;-23;-00,
160,T,2024/1/16,10:16:14,2024/1/16,11:16:14,  0,SPS,55.3957978535,N,10.3553578519,E,76,1.796,5,21;12;14;19;30;13;17;10;23;15;02;22,-18;-00;-20;-00;-00;-00;-00;-20;-19;-00;-24;-00,
161,T,2024/1/16,10:16:29,2024/1/16,11:16:29,  0,SPS,55.3958041038,N,10.3553360596,E,74,1.812,5,21;15;14;12;30;19;22;10;23;17;02;13,-18;-00;-21;-00;-00;-00;-00;-21;-18;-00;-25;-00,
162,T,2024/1/16,10:16:44,2024/1/16,11:16:44,  0,SPS,55.3958894911,N,10.3553109980,E,74,3.273,5,21;30;14;22;19;12;15;10;23;17;02;13,-18;-00;-20;-00;-00;-00;-00;-21;-18;-00;-24;-00,
163,T,2024/1/16,10:16:59,2024/1/16,11:16:59,  0,SPS,55.3958457457,N,10.3553270798,E,73,2.561,5,21;12;14;13;22;17;15;10;23;19;02;30,-19;-00;-20;-00;-00;-00;-00;-21;-17;-00;-24;-00,
164,T,2024/1/16,10:17:14,2024/1/16,11:17:14,  0,SPS,55.3958033913,N,10.3552976865,E,74,2.296,5,21;22;14;12;30;19;13;10;23;15;02;17,-19;-00;-20;-00;-00;-00;-00;-21;-18;-00;-23;-00,
165,T,2024/1/16,10:17:29,2024/1/16,11:17:29,  0,SPS,55.3957909521,N,10.3552701144,E,72,4.301,5,21;30;14;13;15;22;12;10;23;19;02;17,-20;-00;-21;-00;-00;-00;-00;-22;-16;-00;-22;-00,
166,T,2024/1/16,10:17:44,2024/1/16,11:17:44,  0,SPS,55.3957923960,N,10.3553112403,E,69,4.291,5,21;12;14;15;22;13;30;10;23;17;02;19,-20;-00;-22;-00;-00;-00;-00;-22;-16;-00;-21;-00,
167,T,2024/1/16,10:17:59,2024/1/16,11:17:59,  0,SPS,55.3958307272,N,10.3553100254,E,70,0.748,5,21;15;14;30;22;19;12;10;23;13;02;17,-20;-00;-22;-00;-00;-00;-00;-22;-16;-00;-21;-00,
168,T,2024/1/16,10:18:14,2024/1/16,11:18:14,  0,SPS,55.3959327095,N,10.3553749290,E,71,4.359,5,21;15;14;22;19;12;17;10;23;30;02;13,-20;-00;-22;-00;-00;-00;-00;-20;-15;-00;-21;-00,
169,T,2024/1/16,10:18:29,2024/1/16,11:18:29,  0,SPS,55.3958542537,N,10.3553706813,E,71,2.137,5,21;19;14;15;30;22;13;10;23;17;02;12,-22;-00;-18;-00;-00;-00;-00;-20;-16;-00;-20;-00,
170,T,2024/1/16,10:18:44,2024/1/16,11:18:44,  0,SPS,55.3957796643,N,10.3553913550,E,71,3.059,5,21;13;14;22;17;19;15;10;23;30;02;12,-21;-00;-18;-00;-00;-00;-00;-19;-15;-00;-21;-00,
171,T,2024/1/16,10:18:59,2024/1/16,11:18:59,  0,SPS,55.3958455101,N,10.3553630567,E,72,2.258,4,21;30;14;17;22;19;13;10;23;12;02;15,-19;-00;-22;-00;-00;-00;-00;-21;-00;-00;-22;-00,
172,T,2024/1/16,10:19:14,2024/1/16,11:19:14,  0,SPS,55.3958073886,N,10.3553347559,E,72,2.266,4,21;13;14;19;22;15;17;10;12;30;02;23,-18;-00;-22;-00;-00;-00;-00;-21;-00;-00;-22;-00,
173,T,2024/1/16,10:19:29,2024/1/16,11:19:29,  0,SPS,55.3959167942,N,10.3554783038,E,71,5.058,4,21;12;14;15;30;22;13;10;23;17;02;19,-19;-00;-24;-00;-00;-00;-00;-22;-00;-00;-21;-00,
174,T,2024/1/16,10:19:44,2024/1/16,11:19:44,  0,SPS,55.3959050299,N,10.3554262334,E,71,1.649,4,21;23;14;17;22;15;10;30;13;02;12,-18;-00;-24;-00;-00;-00;-22;-00;-00;-21;-00,
175,T,2024/1/16,10:19:59,2024/1/16,11:19:59,  0,SPS,55.3958928224,N,10.3554599961,E,70,0.179,4,21;23;14;15;13;24;17;10;12;22;02;30;19,-18;-00;-18;-00;-00;-00;-00;-23;-00;-00;-21;-00;-00,
176,T,2024/1/16,10:20:14,2024/1/16,11:20:14,  0,SPS,55.3958271324,N,10.3555056683,E,70,2.831,4,21;13;14;23;12;17;22;10;15;19;02;30,-17;-00;-17;-00;-00;-00;-00;-21;-00;-00;-21;-00,
177,T,2024/1/16,10:20:29,2024/1/16,11:20:29,  0,SPS,55.3958183993,N,10.3553698381,E,73,1.215,4,21;23;14;13;17;15;19;10;22;12;02;30,-17;-00;-17;-00;-00;-00;-00;-21;-00;-00;-29;-00,
178,T,2024/1/16,10:20:44,2024/1/16,11:20:44,  0,SPS,55.3957700920,N,10.3553157318,E,77,0.594,4,21;17;14;13;23;15;22;10;19;30;02;12,-15;-00;-22;-00;-00;-00;-00;-18;-00;-00;-21;-00,
179,T,2024/1/16,10:20:59,2024/1/16,11:20:59,  0,SPS,55.3957093796,N,10.3553991446,E,69,5.162,5,21;22;14;13;17;15;23;10;12;19;02;30,-17;-00;-23;-00;-00;-00;-17;-18;-00;-00;-21;-00,
180,T,2024/1/16,10:21:14,2024/1/16,11:21:14,  0,SPS,55.3956889113,N,10.3554718571,E,58,7.574,5,21;15;14;30;12;17;23;10;13;22;02;19,-15;-00;-23;-00;-00;-00;-15;-16;-00;-00;-22;-00,
181,T,2024/1/16,10:21:29,2024/1/16,11:21:29,  0,SPS,55.3956198959,N,10.3555894839,E,55,3.726,4,21;12;14;15;13;17;23;10;22;30;02;19,-15;-00;-19;-00;-00;-00;-16;-00;-00;-00;-20;-00,
182,T,2024/1/16,10:21:44,2024/1/16,11:21:44,  0,SPS,55.3957114082,N,10.3555252954,E,50,2.439,5,21;22;14;30;19;15;23;10;12;13;02;17,-16;-00;-21;-00;-00;-00;-16;-16;-00;-00;-19;-00,
183,T,2024/1/16,10:21:59,2024/1/16,11:21:59,  0,SPS,55.3953910583,N,10.3555536617,E,39,8.429,5,21;30;14;12;15;22;23;10;19;13;02;17,-15;-00;-20;-00;-00;-00;-16;-15;-00;-00;-20;-00,
184,T,2024/1/16,10:22:14,2024/1/16,11:22:14,  0,SPS,55.3954504651,N,10.3555250919,E,32,1.823,5,21;22;14;30;15;13;23;10;12;19;02;17,-16;-00;-21;-00;-00;-00;-16;-17;-00;-00;-18;-00,
185,T,2024/1/16,10:22:29,2024/1/16,11:22:29,  0,SPS,55.3956720395,N,10.3555239450,E,34,15.946,4,21;30;14;15;22;12;23;10;19;17;02;13,-00;-00;-18;-00;-00;-00;-16;-19;-00;-00;-16;-00,
186,T,2024/1/16,10:22:44,2024/1/16,11:22:44,  0,SPS,55.3958801229,N,10.3553246751,E,34,4.943,4,13;30;14;19;12;21;23;10;22;15;02;17,-00;-00;-17;-00;-00;-00;-15;-18;-00;-00;-16;-00,
187,T,2024/1/16,10:22:59,2024/1/16,11:22:59,  0,SPS,55.3959750161,N,10.3552929925,E,41,3.062,5,30;19;14;13;15;17;23;10;22;12;02;21,-00;-00;-17;-00;-00;-00;-15;-19;-16;-00;-16;-00,
188,T,2024/1/16,10:23:14,2024/1/16,11:23:14,  0,SPS,55.3960034943,N,10.3553804505,E,53,6.253,5,30;12;14;13;19;15;23;10;22;17;02;21,-00;-00;-17;-00;-00;-00;-15;-19;-16;-00;-17;-00,
189,T,2024/1/16,10:23:29,2024/1/16,11:23:29,  0,SPS,55.3959521046,N,10.3554057734,E,57,1.272,5,24;17;14;13;30;19;23;10;22;12;02;15;21,-00;-00;-18;-00;-00;-00;-15;-19;-16;-00;-18;-00;-00,
190,T,2024/1/16,10:23:44,2024/1/16,11:23:44,  0,SPS,55.3956541871,N,10.3551808514,E,54,15.480,5,17;15;14;13;30;21;23;10;22;19;02;12,-00;-00;-18;-00;-00;-00;-15;-20;-16;-00;-17;-00,
191,T,2024/1/16,10:23:59,2024/1/16,11:23:59,  0,SPS,55.3956220359,N,10.3551095517,E,49,3.558,5,19;13;14;15;17;12;23;10;22;21;02;30,-00;-00;-18;-00;-00;-00;-15;-18;-14;-00;-18;-00,
192,T,2024/1/16,10:24:14,2024/1/16,11:24:14,  0,SPS,55.3955696014,N,10.3552049978,E,43,0.463,6,30;19;14;13;24;12;23;10;22;21;02;15;17,-00;-00;-16;-00;-00;-00;-15;-19;-15;-15;-18;-00;-00,
193,T,2024/1/16,10:24:29,2024/1/16,11:24:29,  0,SPS,55.3956884526,N,10.3554223727,E,40,3.692,6,30;15;14;12;13;17;23;10;22;21;02;24;19,-00;-00;-15;-00;-00;-00;-15;-18;-15;-15;-17;-00;-00,
194,T,2024/1/16,10:24:44,2024/1/16,11:24:44,  0,SPS,55.3956255145,N,10.3553427723,E,37,4.786,6,17;13;14;30;19;12;23;10;22;21;02;15,-00;-00;-15;-00;-00;-00;-14;-19;-15;-15;-15;-00,
195,T,2024/1/16,10:24:59,2024/1/16,11:24:59,  0,SPS,55.3957353488,N,10.3553208439,E,40,2.595,5,17;13;14;19;30;15;12;10;22;21;02;23,-00;-00;-16;-00;-00;-00;-00;-20;-15;-15;-15;-00,
196,T,2024/1/16,10:25:14,2024/1/16,11:25:14,  0,SPS,55.3956530183,N,10.3551694637,E,46,6.975,5,13;17;14;12;15;23;19;10;22;21;02;30,-00;-00;-15;-00;-00;-00;-00;-18;-15;-15;-15;-00,
197,T,2024/1/16,10:25:29,2024/1/16,11:25:29,  0,SPS,55.3955358126,N,10.3551048101,E,52,4.085,4,30;17;14;19;15;13;23;10;22;21;02;12,-00;-00;-16;-00;-00;-00;-00;-19;-15;-00;-15;-00,
198,T,2024/1/16,10:25:44,2024/1/16,11:25:44,  0,SPS,55.3954289759,N,10.3552095388,E,50,4.634,4,17;12;14;15;23;13;19;10;22;21;02;30,-00;-00;-16;-00;-00;-00;-00;-20;-15;-00;-16;-00,
199,T,2024/1/16,10:25:59,2024/1/16,11:25:59,  0,SPS,55.3953928471,N,10.3552468469,E,53,5.870,4,15;13;14;21;17;30;19;10;22;12;02;23,-00;-00;-16;-00;-00;-00;-00;-21;-15;-00;-17;-00,
200,T,2024/1/16,10:26:14,2024/1/16,11:26:14,  0,SPS,55.3953476861,N,10.3553128916,E,50,10.230,4,19;23;14;15;17;12;30;10;22;13;02;21,-00;-00;-15;-00;-00;-00;-00;-21;-15;-00;-17;-00,
201,T,2024/1/16,10:26:29,2024/1/16,11:26:29,  0,Estimated (dead reckoning),55.3954312858,N,10.3553711709,E,46,3.523,3,13;30;12;21;19;23;15;10;22;17;02;14,-00;-00;-00;-15;-00;-00;-00;-20;-00;-00;-19;-00,
202,T,2024/1/16,10:26:44,2024/1/16,11:26:44,  0,SPS,55.3948663147,N,10.3555289461,E,44,13.367,3,14;17;15;21;12;19;30;10;24;13;02;23;22,-00;-00;-00;-15;-00;-00;-00;-19;-00;-00;-18;-00;-00,
203,T,2024/1/16,10:27:3,2024/1/16,11:27:3,  0,SPS,55.3924228258,N,10.3562848705,E,42,35.754,3,24;14;15;19;17;23;10;13;22;02,-00;-16;-00;-00;-00;-00;-21;-00;-00;-18,
204,T,2024/1/16,10:27:18,2024/1/16,11:27:18,  0,SPS,55.3919093489,N,10.3564103562,E,31,3.141,3,30;14;13;15;19;17;23;10;12;22;02;21;24,-00;-16;-00;-00;-00;-00;-00;-22;-00;-00;-21;-00;-00,
205,T,2024/1/16,10:27:33,2024/1/16,11:27:33,  0,SPS,55.3917295358,N,10.3564964604,E,29,2.898,3,30;14;24;15;19;13;23;10;12;17;02;21;22,-00;-16;-00;-00;-00;-00;-00;-22;-00;-00;-20;-00;-00,
206,T,2024/1/16,10:27:48,2024/1/16,11:27:48,  0,SPS,55.3917339336,N,10.3565543021,E,28,3.679,3,30;14;22;12;21;15;13;10;17;19;02;23,-00;-16;-00;-00;-00;-00;-00;-22;-00;-00;-20;-00,
207,T,2024/1/16,10:28:3,2024/1/16,11:28:3,  0,SPS,55.3919794506,N,10.3564971127,E,24,4.682,4,30;14;23;19;21;17;13;10;15;22;02;12;24,-00;-16;-00;-00;-15;-00;-00;-23;-00;-00;-21;-00;-00,
208,T,2024/1/16,10:28:18,2024/1/16,11:28:18,  0,SPS,55.3923680097,N,10.3565313612,E,1,1.174,4,15;14;17;22;21;13;12;10;19;30;02;23,-00;-16;-00;-00;-15;-00;-00;-24;-00;-00;-20;-00,
209,T,2024/1/16,10:28:33,2024/1/16,11:28:33,  0,SPS,55.3932614308,N,10.3561229935,E,-16,18.831,3,15;17;19;22;21;23;13;10;12;30;02;14,-00;-00;-00;-00;-16;-00;-00;-24;-00;-00;-20;-00,
210,T,2024/1/16,10:28:48,2024/1/16,11:28:48,  0,SPS,55.3944905196,N,10.3555570474,E,-26,22.513,4,15;17;14;22;21;19;13;10;12;30;02;23,-00;-00;-16;-00;-16;-00;-00;-24;-00;-00;-20;-00,
211,T,2024/1/16,10:29:3,2024/1/16,11:29:3,  0,SPS,55.3949249632,N,10.3553046021,E,-37,5.266,4,15;17;14;30;21;19;13;10;12;22;02;23,-00;-00;-16;-00;-16;-00;-00;-25;-00;-00;-21;-00,
212,T,2024/1/16,10:29:18,2024/1/16,11:29:18,  0,SPS,55.3951366940,N,10.3551721128,E,-35,2.613,4,23;15;14;30;21;19;13;10;12;22;02;17,-00;-00;-15;-00;-18;-00;-00;-26;-00;-00;-20;-00,
